Location,murder,rape,gangrape,robbery,theft,assualt murders,sexual harassement,totarea,totalcrime,Longitude,Latitude,crime/area,area,Crime Type,Time,Date,Investigation Status,Case Number,Comments
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,gangrape,21:26,2019-10-22,Open,C4572,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,murder,15:44,2019-10-01,Closed,C6759,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,rape,10:52,2019-08-22,Unknown,Unknown,Missing information
CHANDNI MAHAL,,,,,,,,,,77.24,28.64,,,robbery,00:23,2020-05-30,Under Investigation,C5632,-
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,robbery,01:01,2019-07-24,Open,C3347,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,sexual harassement,12:30,2020-05-29,Open,C6424,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,gangrape,16:06,2020-01-27,Under Investigation,C3783,-
CHHAWLA,,,,,,,,,,77.0037102,28.5623044,,,gangrape,18:07,2019-12-02,Under Investigation,C8494,-
MANDIR MARG,,,,,,,,,,77.1995521,28.6327433,,,theft,05:49,2019-09-22,Open,C3207,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,rape,13:14,2020-05-25,Closed,C9655,Missing information
MUNDKA,,,,,,,,,,77.0308105,28.6819261,,,theft,13:37,2019-11-06,Closed,C4547,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,sexual harassement,04:46,2019-09-19,Open,C6842,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,assualt murders,19:31,2019-12-08,Open,C9764,Missing information
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,assualt murders,11:44,2020-01-08,Open,C3986,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,theft,01:20,2019-09-23,Unknown,Unknown,Missing information
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,rape,18:29,2020-01-13,Under Investigation,C3680,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,murder,09:04,2019-08-22,Under Investigation,C2029,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,murder,07:02,2019-09-23,Closed,C8059,-
G.T.B. ENCLAVE,,,,,,,,,,77.31,28.69,,,assualt murders,03:58,2019-12-10,Open,C5755,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,theft,20:41,2020-05-18,Closed,C7886,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,sexual harassement,21:51,2019-12-19,Under Investigation,C7258,Missing information
ZAFRABAD,,,,,,,,,,77.27,28.68,,,sexual harassement,13:36,2019-10-01,Under Investigation,C6327,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,murder,12:25,2020-04-12,Closed,C9354,-
BHALSWA DAIRY,,,,,,,,,,77.16,28.75,,,murder,20:07,2020-06-03,Open,C8278,-
PALAM VILLAGE,,,,,,,,,,77.0782435,28.5884408,,,robbery,13:24,2020-05-02,Under Investigation,C8977,-
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,sexual harassement,16:16,2020-03-20,Open,C7517,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,sexual harassement,13:27,2019-08-07,Open,C3362,-
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,theft,13:29,2020-03-12,Open,C1898,-
HAUZ KHAS,,,,,,,,,,77.2077638,28.5498087,,,theft,11:33,2019-09-18,Open,C9030,-
KANJHAWALA,,,,,,,,,,77.0043151,28.7358173,,,rape,09:04,2020-04-26,Open,C1093,-
TILAK MARG,,,,,,,,,,77.2394313,28.6223066,,,sexual harassement,02:20,2019-12-23,Open,C7122,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,rape,18:30,2019-11-30,Under Investigation,C8116,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,murder,20:10,2019-11-06,Under Investigation,C2716,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,robbery,04:58,2019-11-20,Open,C6425,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,sexual harassement,04:33,2019-06-29,Closed,C5164,Missing information
VIVEKVIHAR,,,,,,,,,,77.3,28.66,,,gangrape,22:44,2020-03-10,Under Investigation,C6826,-
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,rape,04:06,2020-01-18,Open,C8153,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,gangrape,19:44,2020-03-10,Closed,C7320,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,murder,04:34,2019-09-28,Under Investigation,C6909,Missing information
MAHENDRA PARK,,,,,,,,,,77.1673651,28.7228384,,,robbery,14:15,2019-12-15,Under Investigation,C8047,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,sexual harassement,22:57,2020-03-17,Under Investigation,C5925,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,robbery,19:54,2020-02-27,Closed,C2537,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,assualt murders,03:50,2019-12-27,Closed,C2342,-
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,assualt murders,01:11,2020-05-24,Closed,C8706,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,sexual harassement,17:12,2020-01-21,Under Investigation,C8690,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,gangrape,10:03,2020-03-28,Open,C1885,-
JAFFARPUR KALAN,,,,,,,,,,76.9209306,28.5898612,,,theft,12:10,2020-06-20,Closed,C9210,-
INDERPURI,,,,,,,,,,77.1470979,28.6286841,,,sexual harassement,16:13,2020-05-24,Open,C1107,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,rape,00:13,2019-09-28,Open,C8215,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,rape,13:57,2019-09-28,Under Investigation,C5786,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,assualt murders,02:09,2019-07-13,Closed,C8841,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,assualt murders,07:13,2020-02-28,Open,C5574,-
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,sexual harassement,22:41,2020-03-10,Closed,C5237,-
TILAK NAGAR,,,,,,,,,,77.096482,28.6365265,,,murder,02:40,2019-11-06,Open,C7283,-
SULTAN PURI,,,,,,,,,,77.0748195,28.708008,,,robbery,09:37,2020-01-03,Closed,C5622,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,robbery,16:37,2020-04-25,Closed,C2269,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,sexual harassement,20:10,2020-01-07,Unknown,C8348,Missing information
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,assualt murders,03:11,2020-01-28,Closed,C1752,-
ANANDVIHAR,,,,,,,,,,77.32,28.65,,,gangrape,12:13,2019-10-26,Under Investigation,C8277,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,murder,08:02,2019-12-05,Closed,C2999,Missing information
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,sexual harassement,19:10,2020-04-13,Closed,C3599,-
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,robbery,04:51,2020-03-31,Open,C7132,-
UTTAM NAGAR,,,,,,,,,,77.0611064,28.6215226,,,rape,04:12,2020-01-28,Under Investigation,C1954,-
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,robbery,02:06,2019-10-06,Under Investigation,C6230,-
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,gangrape,18:32,2019-10-12,Open,C2885,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,gangrape,17:44,2020-01-23,Open,C5082,-
KRISHNA NAGAR,,,,,,,,,,77.2901199,28.6578127,,,rape,23:49,2020-02-07,Under Investigation,C8460,-
H. N. DIN,,,,,,,,,,,,,,theft,10:30,2019-10-18,Under Investigation,C6270,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,theft,06:27,2020-03-11,Closed,C5627,-
NEB SARAI,,,,,,,,,,77.2014964,28.5055007,,,murder,04:40,2020-05-28,Under Investigation,C2323,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,murder,10:03,2020-01-14,Open,C2403,-
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,assualt murders,08:08,2020-02-10,Under Investigation,C3139,-
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,rape,22:16,2019-09-26,Closed,C7184,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,sexual harassement,13:07,2019-11-16,Open,C3630,-
MADHUVIHAR,,,,,,,,,,77.3,28.64,,,sexual harassement,03:17,2019-10-20,Under Investigation,C1437,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,gangrape,09:48,2019-09-20,Closed,C5538,Missing information
BHAJANPURI,,,,,,,,,,77.26,28.7,,,robbery,04:38,2020-04-02,Under Investigation,C3500,-
MUKHERJI NAGAR,,,,,,,,,,77.213725,28.7057279,,,gangrape,13:10,2020-02-09,Under Investigation,C4329,-
DARYA GANJ,,,,,,,,,,77.24,28.64,,,murder,08:27,2019-08-01,Under Investigation,C7462,-
KESHAV PURAM,,,,,,,,,,77.1616833,28.6889264,,,rape,04:51,2020-06-08,Closed,C8131,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,rape,16:29,2019-11-23,Under Investigation,C3437,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,theft,19:03,2019-11-12,Under Investigation,C9179,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,gangrape,11:32,2020-02-27,Closed,C6763,-
BEGUM PUR,,,,,,,,,,77.0583706,28.725503,,,theft,12:19,2019-10-31,Open,C4723,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,murder,22:10,2020-02-07,Under Investigation,C9468,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,gangrape,16:17,2019-10-14,Unknown,Unknown,Missing information
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,gangrape,15:39,2020-05-01,Under Investigation,C7770,-
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,sexual harassement,01:16,2020-01-20,Open,C3318,-
AMAN VIHAR,,,,,,,,,,77.0649881,28.7178512,,,sexual harassement,09:27,2020-02-25,Open,C4811,-
SHAHBAD DAIRY,,,,,,,,,,77.1270451,28.7436709,,,gangrape,23:11,2020-06-01,Open,C1479,-
MEHRAULI,,,,,,,,,,77.1783232,28.5218262,,,sexual harassement,02:34,2020-01-18,Under Investigation,C5331,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,robbery,22:46,2019-07-22,Open,C4937,-
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,robbery,20:59,2019-09-21,Closed,Unknown,Missing information
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,murder,23:21,2019-12-24,Closed,C1388,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,assualt murders,23:06,2019-12-17,Closed,C8552,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,assualt murders,11:01,2020-02-01,Open,C7633,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,rape,04:12,2019-08-31,Closed,C7004,-
SAROJINI NAGAR,,,,,,,,,,77.1980786,28.575817,,,assualt murders,03:17,2020-01-02,Unknown,Unknown,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,theft,08:51,2019-11-21,Unknown,C1942,Missing information
VIJAY VIHAR,,,,,,,,,,77.1209527,28.5133264,,,gangrape,09:33,2020-01-09,Closed,C4915,-
VIKAS PURI,,,,,,,,,,77.0682683,28.6301441,,,sexual harassement,23:57,2019-10-01,Under Investigation,C3040,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,theft,19:26,2019-09-14,Unknown,Unknown,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,rape,02:47,2019-09-12,Open,C8026,-
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,assualt murders,03:48,2019-09-23,Under Investigation,C6227,-
NARELA,,,,,,,,,,77.0856631,28.8464766,,,theft,04:38,2020-01-28,Unknown,C9497,Missing information
SAMAYPURBADLI,,,,,,,,,,77.14,28.74,,,robbery,16:44,2019-07-14,Closed,C3371,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,sexual harassement,22:09,2019-07-29,Closed,C6174,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,theft,12:33,2019-07-01,Unknown,C3746,Missing information
SAFDARJUNG ENCLAVE,,,,,,,,,,77.1925584,28.56502,,,robbery,21:26,2020-01-20,Under Investigation,C2052,-
AMAR COLONY,,,,,,,,,,77.2431499,28.5615391,,,gangrape,01:57,2020-04-24,Open,C6704,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,robbery,15:09,2019-08-27,Open,C5472,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,theft,01:43,2019-09-22,Closed,C2468,-
NIHAL VIHAR,,,,,,,,,,77.0744632,28.6593089,,,gangrape,23:14,2020-03-14,Closed,C2352,-
DABRI,,,,,,,,,,77.0888864,28.6100971,,,rape,05:34,2019-08-26,Open,C9365,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,sexual harassement,03:10,2020-02-15,Open,C6431,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,robbery,06:18,2019-08-08,Under Investigation,C5847,-
RANI BAGH,,,,,,,,,,77.1325245,28.6859821,,,sexual harassement,03:34,2019-11-28,Under Investigation,C4296,Missing information
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,assualt murders,21:27,2019-09-14,Unknown,C9306,Missing information
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,gangrape,23:54,2020-05-10,Closed,C9812,-
JAMA MASJID,,,,,,,,,,77.232961,28.6506822,,,gangrape,15:34,2019-09-20,Closed,C1039,-
NARAINA,,,,,,,,,,77.1349668,28.6264562,,,rape,09:20,2020-04-18,Under Investigation,C5570,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,assualt murders,00:16,2020-02-16,Open,C6599,Missing information
DELHI CANTT,,,,,,,,,,77.1234689,28.5982897,,,gangrape,04:34,2020-01-09,Open,C8605,-
KAPASHERA,,,,,,,,,,77.0823049,28.527295,,,gangrape,17:03,2019-06-22,Closed,C6761,-
RAJOURI GARDEN,,,,,,,,,,77.1242597,28.6511896,,,murder,22:49,2019-09-25,Open,C2398,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,assualt murders,12:55,2020-01-02,Closed,C1175,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,rape,16:55,2019-10-02,Under Investigation,Unknown,Missing information
RAJINDER NAGAR,,,,,,,,,,77.1841395,28.6357855,,,gangrape,19:21,2019-10-12,Open,Unknown,Missing information
BARAKHAMBA ROAD,,,,,,,,,,77.2290488,28.6274707,,,gangrape,21:35,2020-02-19,Under Investigation,C7518,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,theft,20:54,2020-05-04,Closed,C8380,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,gangrape,12:43,2020-04-20,Open,C8779,-
GHAZIPUR,,,,,,,,,,77.3203181,28.6302608,,,murder,01:05,2019-12-28,Under Investigation,C8598,-
SARITA VIHAR,,,,,,,,,,77.2935232,28.5334785,,,sexual harassement,17:04,2019-12-29,Open,C6155,-
MAURYA ENCLAVE,,,,,,,,,,77.14,28.7,,,robbery,16:50,2020-04-27,Closed,C1116,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,robbery,04:55,2019-09-08,Under Investigation,C8303,-
GULABIBAGH,,,,,,,,,,77.19,28.67,,,theft,04:10,2020-05-28,Under Investigation,C5694,-
HAUZQAZI,,,,,,,,,,77.23,28.65,,,murder,10:07,2019-11-29,Under Investigation,C4170,-
SAGARPUR,,,,,,,,,,77.0995916,28.6091456,,,assualt murders,19:47,2020-05-29,Open,C6380,-
KIRTI NAGAR,,,,,,,,,,77.1506635,28.655746,,,gangrape,07:40,2020-03-11,Under Investigation,C4499,-
BARA HINDU RAO,,,,,,,,,,77.20501,28.6595181,,,assualt murders,06:56,2020-02-20,Open,C8003,Missing information
GULABIBAGH,,,,,,,,,,77.19,28.67,,,rape,05:42,2020-05-09,Under Investigation,C6420,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,murder,14:31,2020-03-06,Closed,C9616,-
SUNLIGHT COLONY,,,,,,,,,,77.2577293,28.576544,,,rape,08:24,2020-01-14,Open,C7835,Missing information
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,theft,15:58,2020-01-31,Closed,Unknown,Missing information
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,assualt murders,08:28,2019-07-11,Closed,C9111,-
GREATER KAILASH,,,,,,,,,,77.2384925,28.5419077,,,sexual harassement,01:01,2019-08-16,Open,C8405,-
ROHINI NORTH,,,,,,,,,,77.0652677,28.7192546,,,theft,09:44,2019-06-23,Open,C9820,-
H. N. DIN,,,,,,,,,,,,,,gangrape,04:28,2019-12-16,Open,C9048,-
I.P. ESTATE,,,,,,,,,,77.25,28.62,,,gangrape,07:44,2020-01-14,Open,C3852,-
NEW USMANPUR,,,,,,,,,,77.26,28.68,,,rape,16:14,2019-07-07,Under Investigation,C1046,-
GEETA COLONY,,,,,,,,,,77.2749996,28.6510892,,,theft,04:34,2019-08-09,Open,C4483,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,robbery,23:32,2020-02-25,Under Investigation,C6167,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,theft,11:13,2020-04-13,Under Investigation,C2644,-
DWARKA SOUTH,,,,,,,,,,77.0664075,28.5936077,,,theft,19:42,2020-04-07,Open,C8399,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,murder,21:52,2020-04-23,Under Investigation,C1150,-
HARI NAGAR,,,,,,,,,,77.1119344,28.6296489,,,robbery,22:46,2020-04-18,Open,C9691,-
BHAJANPURI,,,,,,,,,,77.26,28.7,,,robbery,06:40,2019-11-07,Closed,C2831,-
SONIA VIHAR,,,,,,,,,,77.2481823,28.7199257,,,assualt murders,17:50,2020-05-07,Under Investigation,C8418,-
NEW FRIENDS COLONY,,,,,,,,,,77.2697643,28.5671008,,,assualt murders,06:19,2019-08-09,Under Investigation,C6027,-
ROHINI SOUTH,,,,,,,,,,77.2525244,28.5895585,,,gangrape,12:43,2019-10-23,Unknown,C7703,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,gangrape,04:32,2020-04-12,Open,C5482,-
PULPRAHLAD PUR,,,,,,,,,,77.29,28.5,,,murder,06:35,2020-04-25,Open,C8725,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,theft,17:28,2020-06-05,Closed,C5667,-
BABA HARI DAS NAGAR,,,,,,,,,,76.97,28.69,,,murder,13:13,2019-11-07,Open,C3976,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,gangrape,07:57,2019-06-29,Unknown,Unknown,Missing information
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,rape,10:46,2019-10-08,Open,C4684,-
BHARAT NAGAR,,,,,,,,,,77.2694303,28.5660025,,,sexual harassement,18:04,2019-06-30,Closed,C2985,-
BAWANA,,,,,,,,,,77.0328847,28.79966,,,gangrape,06:39,2019-10-09,Under Investigation,C9095,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,robbery,15:16,2019-11-18,Closed,Unknown,Missing information
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,gangrape,22:14,2019-07-16,Unknown,Unknown,Missing information
ANAND PARBAT,,,,,,,,,,77.1704149,28.6602309,,,sexual harassement,06:50,2020-03-22,Open,C1207,-
SARAI ROHILLA,,,,,,,,,,77.1838135,28.6644729,,,gangrape,16:15,2020-05-22,Open,Unknown,Missing information
PATEL NAGAR,,,,,,,,,,77.1692817,28.6450127,,,murder,09:14,2020-04-24,Unknown,Unknown,Missing information
LAHORI GATE,,,,,,,,,,77.2387223,28.6558401,,,assualt murders,06:34,2020-05-02,Under Investigation,C1733,Missing information
SEEMAPURI,,,,,,,,,,77.3277509,28.6807082,,,rape,10:06,2019-09-02,Under Investigation,C3828,-
KALKAJI,,,,,,,,,,77.258801,28.5469476,,,gangrape,08:22,2020-03-06,Under Investigation,C1766,-
ASHOK VIHAR,,,,,,,,,,77.1739339,28.6885171,,,robbery,06:12,2019-10-08,Open,Unknown,Missing information
RANJIT NAGAR,,,,,,,,,,77.1633883,28.6449745,,,assualt murders,07:07,2019-07-26,Open,C6522,-
ROOP NAGAR,,,,,,,,,,77.2007247,28.6852212,,,theft,21:50,2019-11-29,Closed,C6476,-
SANGAM VIHAR,,,,,,,,,,77.2484672,28.5057128,,,gangrape,15:38,2020-05-10,Open,C7845,-
KHYALA,,,,,,,,,,77.1008815,28.6557165,,,assualt murders,01:02,2019-08-19,Under Investigation,C4605,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,sexual harassement,11:33,2019-11-03,Under Investigation,C9740,-
NEW ASHOK NAGAR,,,,,,,,,,77.3015085,28.5890885,,,gangrape,04:06,2019-08-03,Closed,C9281,-
KHAJURIKHAS,,,,,,,,,,77.26,28.71,,,murder,05:10,2019-07-30,Under Investigation,C1809,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,sexual harassement,04:37,2020-01-20,Open,C1807,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,assualt murders,07:04,2020-06-18,Closed,C4868,-
KAROL BAGH,,,,,,,,,,77.1890227,28.6529982,,,assualt murders,14:41,2020-01-06,Closed,C7886,-
VASANT VIHAR,,,,,,,,,,77.1611168,28.557827,,,sexual harassement,19:34,2020-05-03,Under Investigation,C5569,-
KASHMERE GATE,,,,,,,,,,77.2290549,28.6668141,,,theft,07:08,2020-04-06,Open,C6486,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,assualt murders,10:54,2019-07-27,Closed,Unknown,Missing information
CIVIL LINES,,,,,,,,,,77.2225999,28.6806862,,,gangrape,12:51,2019-07-08,Under Investigation,C2301,-
TIMARPUR,,,,,,,,,,77.2186795,28.7012628,,,assualt murders,15:08,2020-02-10,Closed,C5331,-
H. N. DIN,,,,,,,,,,,,,,rape,19:23,2020-03-05,Closed,C1889,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,rape,04:32,2020-03-31,Under Investigation,C5292,-
NANDNAGARI,,,,,,,,,,77.31,28.69,,,robbery,17:13,2020-04-25,Under Investigation,C8936,-
ZAFRABAD,,,,,,,,,,77.27,28.68,,,assualt murders,23:45,2019-12-17,Closed,Unknown,Missing information
DWARKA SEC-23,,,,,,,,,,77.06,28.56,,,rape,20:33,2020-02-09,Under Investigation,Unknown,Missing information
DWARKA NORTH,,,,,,,,,,77.03,28.59,,,sexual harassement,10:09,2020-03-17,Open,C9999,-
SWARUP NAGAR,,,,,,,,,,77.16,28.76,,,sexual harassement,22:07,2020-01-13,Closed,C7629,-
JAGATPURI,,,,,,,,,,77.2948251,28.6463656,,,rape,10:56,2020-01-17,Under Investigation,C8237,Missing information
NANDNAGARI,,,,,,,,,,77.31,28.69,,,theft,21:56,2019-12-19,Under Investigation,C2594,-
BADAR PUR,,,,,,,,,,77.3,28.51,,,sexual harassement,09:48,2019-09-27,Unknown,Unknown,Missing information
BAWANA,,,,,,,,,,77.0328847,28.79966,,,gangrape,00:50,2019-12-21,Open,C9345,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,robbery,07:23,2020-04-04,Closed,C3547,-
SAKET,,,,,,,,,,77.2022237,28.521168,,,rape,01:08,2019-06-23,Closed,C2140,-
PREETVIHAR,,,,,,,,,,77.29,28.64,,,rape,14:56,2020-01-01,Closed,C5369,-
CHITRANJAN PARK,,,,,,,,,,77.25,28.54,,,rape,13:17,2019-11-22,Open,C9777,-
PASCHIM VIHAR,,,,,,,,,,77.095956,28.6695782,,,sexual harassement,05:59,2019-09-02,Under Investigation,C7525,-
MAURICE NAGAR,,,,,,,,,,77.2049783,28.6866754,,,rape,00:15,2019-09-07,Open,C1615,-
KALYANPURI,,,,,,,,,,77.3179579,28.6194913,,,murder,23:43,2019-07-03,Open,C1839,-
MANGOLPURI,,,,,,,,,,77.0914827,28.6836984,,,sexual harassement,17:14,2020-06-05,Open,C4115,-
MALVIYA NAGAR,,,,,,,,,,77.2124474,28.5339201,,,assualt murders,00:55,2020-02-22,Open,C7034,-
CONNAUGHT PLACE,,,,,,,,,,77.2193791,28.6314022,,,rape,03:58,2020-04-21,Closed,C5378,-
DEFENCE COLONY,,,,,,,,,,77.2330402,28.5713575,,,assualt murders,02:06,2020-03-08,Closed,C5747,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,murder,18:39,2019-09-25,Under Investigation,C4072,-
BINDAPUR,,,,,,,,,,77.0684375,28.614241,,,rape,12:01,2020-01-21,Open,C7062,-
MAYURVIHAR,,,,,,,,,,77.3,28.61,,,assualt murders,18:12,2020-04-06,Closed,C1982,-
JANAK PURI,,,,,,,,,,77.089447,28.6280473,,,assualt murders,01:48,2019-09-19,Unknown,Unknown,Missing information
DARYA GANJ,,,,,,,,,,77.24,28.64,,,murder,17:56,2020-01-31,Closed,C1902,-
VASANT KUNJ SOUTH,,,,,,,,,,77.1677181,28.5121525,,,sexual harassement,04:31,2020-04-20,Under Investigation,C4068,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,theft,21:38,2019-12-19,Open,C2288,Missing information
NAJAFGARH,,,,,,,,,,76.9865067,28.6124504,,,sexual harassement,21:51,2020-03-14,Under Investigation,C8056,-
GOKULPURI,,,,,,,,,,77.2861253,28.7024752,,,rape,18:01,2020-04-25,Unknown,Unknown,Missing information
SEELAMPUR,,,,,,,,,,77.2668137,28.6698165,,,rape,00:14,2020-06-17,Under Investigation,C9808,-
H. N. DIN,,,,,,,,,,,,,,assualt murders,18:45,2020-02-11,Under Investigation,C9298,Missing information
NABI KARIM,,,,,,,,,,77.2153546,28.6507217,,,theft,23:03,2019-08-23,Under Investigation,C7219,-
NANGLOI,,,,,,,,,,77.0573608,28.6862813,,,theft,02:15,2020-01-26,Open,C7991,-
LODHI COLONY,,,,,,,,,,77.2268576,28.586203,,,rape,10:12,2019-07-14,Open,C6745,-
MAYA PURI,,,,,,,,,,77.1600821,28.7299137,,,robbery,05:36,2020-06-15,Open,C4450,-
WELCOME,,,,,,,,,,77.2778548,28.6717524,,,gangrape,16:50,2020-02-07,Under Investigation,C3068,-
CHANAKYAPURI,,,,,,,,,,77.1885212,28.5946775,,,rape,20:29,2020-05-07,Under Investigation,C4962,-
KN KATJU MARG,,,,,,,,,,77.1146848,28.7349627,,,sexual harassement,20:00,2019-12-29,Closed,C7175,-
LAJPAT NAGAR,,,,,,,,,,77.2432851,28.5660924,,,assualt murders,11:28,2019-10-03,Open,C5745,-
OKHLA,,,,,,,,,,77.2890546,28.5636616,,,theft,12:37,2019-12-13,Open,C7126,-
SUBZIMANDI,,,,,,,,,,77.2004935,28.6685068,,,robbery,08:28,2020-02-23,Under Investigation,C8833,-
MODEL TOWN,,,,,,,,,,77.1885231,28.707334,,,rape,07:22,2019-10-08,Open,C4064,-
PARSHAD NAGAR,,,,,,,,,,77.18,28.65,,,assualt murders,03:43,2019-11-02,Open,C2769,-
